Store,Item Name,Price,Units,Unit Price,Amount,Tags,In Stock,Image
Costco,"Garlic Expressions Dressing & Marinade, 12.5 fl oz, 3-count",$12.43 ,,,3 x 37.5 fl oz,['Vegan'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_15819559-86ec-4936-82cf-8b1bf7e3333b.jpg,"
Costco,"Kewpie Japanese Style Mayonnaise, 24 oz",$8.57 ,,,24 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e18f5ee1-6b96-4f36-9d5a-479f1c7867fc.jpg,"
Costco,"Willy's Fresh Salsa Original Medium Salsa, 48 oz.",$8.70 ,,,48 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_30e0089e-69e1-4e61-b2d4-a4d938e8964a.jpg,"
Costco,"French's Yellow Mustard, 2 x 30 oz",$6.83 ,,,2 x 30 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_a592a685-c2e5-4701-b7a6-a597094822cc.jpg,"
Costco,"Erie Island Signature Blend Coffee, 2 lbs",$14.92 ,,,2 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b3a4ca6a-abe7-4d71-b9df-1915390e50c4.jpg,"
Costco,"Little Italy Marinara Sauce, 3 x 32 oz",$14.92 ,,,3 x 32 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e4474324-1826-4fd6-b01c-2da5d8a85fad.jpg,"
Costco,"Montgomery Inn Barbecue Sauce, 2 x 40 oz",$11.18 ,,,2 x 40 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1667d01f-c708-4cd8-bd22-6dca43c83e98.jpeg,"
Costco,"Kirkland Signature Baguette, 2 x 24 oz",$7.45 ,,,2 x 24 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_368444bc-eea9-4221-bc6c-776da1a9015e.jpg,"
Costco,"Dave's Organic Bread, 21 Whole Grains, 27 oz, 2 ct",$10.56 ,,,2 x 27 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ec5cb002-99ed-4f2e-abeb-f6b754d964f0.jpg,"
Costco,"Kirkland Signature Country French Bread, 2-pack",$7.45 ,,,2 ct,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_1d76144f-3e29-4f06-b41b-eb9798dd6b2f.jpeg,"
Costco,"Canyon Bakehouse Multigrain Bread, Gluten Free, 16 oz, 2 ct",$12.18 ,,,32 oz,['Gluten-Free'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_38ed60aa-f668-4f64-975d-530e4b3a352e.jpg,"
Costco,"Sara Lee Artesano Bread, 2 x 20 oz",$6.21 ,,,2 x 20 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b54c0df3-a88d-4d3e-beff-8a21a60dbd5d.jpg,"
Costco,"Schwebel's Giant White Bread, 2 X 22 oz",$4.96 ,,,2 x 22 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_df153f47-e9c1-4481-b2b9-54217e32a374.jpg,"
Costco,"The Essential Baking Company Organic Sourdough Bread, 54.6 oz",$11.18 ,,,54.6 oz,['Organic'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f9c1fd25-981a-4614-8a14-9ac806c8cb10.jpg,"
Costco,"Stan’s San Francisco Sourdough Bread, 32 oz",$5.59 ,,,32 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b766bd90-79e5-4d0f-ae58-f63481ac9bf0.jpg,"
Costco,"Innkeeper's Multigrain Bread, 28 oz, 2 count",$6.71 ,,,56 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_94973fb7-ab31-4f02-9084-6b083944e563.jpg,"
Costco,Goldbergs Kosher Challah Bread 2/20 oz,$9.94 ,,,2 x 20 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_cf02d9b3-673f-4a75-bc67-fefcc1e85cc4.jpeg,"
Costco,"Natural Ovens Keto Friendly Bread, 2 x 18 oz",$11.81 ,,,2 x 18 oz,['Keto'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_7ebc6b7e-cd75-4532-aece-9058972bfb07.jpeg,"
Costco,"Innkeeper’s Bed and Breakfast Cinnamon Streusel Bread, 28 oz, 2 ct",$12.43 ,,,2 x 28 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_43e40db0-f7a7-445c-8703-8238f9a71990.jpg,"
Costco,"Schwebel's Rheuben Rye Bread, 36 oz",$4.84 ,,,36 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_be6150d0-3a5c-4e61-83b6-bec0dc4549e7.jpg,"
Costco,"Schwebel's Baking Co Sweet Harvest Wheat, 20 oz",$4.96 ,,,2 x 20 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_58809fe0-817d-445b-b593-411ac7d337e0.jpeg,"
Costco,"Kirkland Signature ""Air-Chilled"" Fresh Boneless Skinless Chicken Breasts",$35.19 ,/pkg (est.),$3.72 / lb,About 9.46 lb / package,['Breast'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f35be42d-7397-4ab7-a3b2-bb2ad4f832a1.jpeg,"
Costco,Kirkland Signature Fresh Boneless Skinless Chicken Breast,$34.63 ,/pkg (est.),$3.72 / lb,About 9.31 lb / package,['Breast'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d3e8981c-a4fd-4b59-a869-b6aa14fc7efe.jpg,"
Costco,"Ground Turkey 93% Lean 7% Fat, 1.7 lbs, 4 ct",$26.86 ,,,4 x 1.7 lb,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_154abeb7-563c-4b27-a0ad-8cf0f469f339.jpg,"
Costco,"Kevin's Natural Foods Hot Honey Chicken Stir Fry, 32 oz",$15.54 ,,,32 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d796b663-366f-4966-af55-346d220ddcc0.jpg,"
Costco,Kirkland Signature Fresh Chicken Thighs,$20.35 ,/pkg (est.),$1.85 / lb,About 11.0 lb / package,['Thigh'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9f3fafd8-6cb2-4c7b-ad4c-715f80bf27a0.jpeg,"
Costco,"Kirkland Signature ""Air-Chilled"" Boneless Skinless Chicken Thighs",$35.76 ,/pkg (est.),$4.34 / lb,About 8.24 lb / package,['Thigh'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6fad9406-a7d1-4c96-a788-a22377401a4a.jpeg,"
Costco,Kirkland Signature Organic Boneless Skinless Chicken Thighs,$44.70 ,/pkg (est.),$7.45 / lb,About 6.0 lb / package,"['Organic', 'Thigh']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_c7b1b850-760d-4cfd-9ae5-2f97780d15f9.jpeg,"
Costco,"Kirkland Signature Fresh ""Air-Chilled"" Chicken Party Wings",$27.47 ,/pkg (est.),$3.10 / lb,About 8.86 lb / package,['Wing'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_9055a1d9-7679-4495-b14b-1a5e7efd46bb.jpeg,"
Costco,Kirkland Signature Fresh Chicken Party Wings,$27.12 ,/pkg (est.),$3.10 / lb,About 8.75 lb / package,['Wing'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_5d7c91ac-ca84-44fc-bf23-4017f8a90759.jpeg,"
Costco,"Kirkland Signature Thin Sliced Chicken Breast, 10 lbs",$33.58 ,,,10 lb,['Breast'],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e0fddede-b39b-4042-9705-1e5c9b693425.jpg,"
Costco,Kirkland Signature Fresh Boneless Skinless Chicken Tenderloins,$38.72 ,/pkg (est.),$4.71 / lb,About 8.22 lb / package,['Breast'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_93d8f3c2-c607-4191-8fc9-2d776f3376ae.jpeg,"
Costco,"Kirkland Signature Fresh ""Air-Chilled"" Boneless Skinless Chicken Tenderloins",$35.84 ,/pkg (est.),$4.71 / lb,About 7.61 lb / package,['Breast'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_e0ac47af-c7b2-4f7c-b884-b1df315b219c.jpeg,"
Costco,"Frontera Fajita Chicken Kit, 2.3 lb avg wt",$19.17 ,/pkg (est.),$8.07 / lb,About 2.38 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d4e2fe21-e733-4663-821a-e40ee35dcdf4.jpg,"
Costco,"Amylu Organic Chicken Burger with Caramelized Onion and Aged White Cheddar, 8 Burgers, 32 oz",$18.65 ,,,32 oz,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_54c8a961-21d4-4ee8-8ff6-c19323448959.jpg,"
Costco,Kirkland Signature Fresh Chicken Thighs,$21.57 ,/pkg (est.),$1.85 / lb,About 11.66 lb / package,['Thigh'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_055dd39d-4ec0-4d7c-a400-eeafcb8ad7ca.jpg,"
Costco,Kirkland Signature Fresh Boneless Skinless Chicken Thighs,$35.72 ,/pkg (est.),$4.34 / lb,About 8.23 lb / package,['Thigh'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_02034f4d-929b-44e3-ba4e-86c7d920b448.jpeg,"
Costco,"Kirkland Signature ""Air-Chilled"" Chicken Drumsticks",$10.91 ,/pkg (est.),$1.23 / lb,About 8.87 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_27dfbea0-1a6c-462a-ab19-ca9fa34efa0a.jpeg,"
Costco,Amylu Chicken Teriyaki Meatballs 46 Oz (2.9 Oz),$18.03 ,,,46 oz,[],Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_d4077e87-7575-4cb0-a367-3735d8d7c5d1.jpg,"
Costco,Kosher Chicken Thighs,$16.00 ,/pkg (est.),$3.10 / lb,About 5.16 lb / package,['Thigh'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ca2ec900-79f8-4e4c-8662-4964abe98aae.jpg,"
Costco,"Diestel Organic Ground Turkey, 1.5 lbs, 2 count",$24.87 ,,,2 x 1.5 lb,"['Organic', 'Non-GMO']",Many in stock,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_65449f7d-2424-4eac-a80c-51dd5d349192.jpg,"
Costco,Kosher Boneless & Skinless Chicken Breast,$36.47 ,/pkg (est.),$6.83 / lb,About 5.34 lb / package,['Breast'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_30a97ed0-4ad4-4bf3-9623-0066f89f7781.jpg,"
Costco,Kirkland Signature Fresh Young Chicken,$22.09 ,/pkg (est.),$1.85 / lb,About 11.94 lb / package,['Whole'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_8a4e6c8a-432d-459f-ab2c-8e3ba75d0e8b.jpg,"
Costco,"Kirkland Signature Chicken Drumsticks, Kosher, 8 lb avg wt",$15.43 ,/pkg (est.),$2.48 / lb,About 6.22 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_839accf0-1cbc-4d94-9103-be3e261f03d0.jpg,"
Costco,Kirkland Signature Organic Chicken Drumsticks,$13.76 ,/pkg (est.),$2.48 / lb,About 5.55 lb / package,"['Organic', 'Non-GMO']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_789f8f87-d18e-47ca-b76e-fa0559ba3922.jpeg,"
Costco,Kirkland Signature Organic Chicken Party Wings,$27.96 ,/pkg (est.),$4.96 / lb,About 5.64 lb / package,"['Organic', 'Wing']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_63483105-3db4-40b8-981f-e4f5dadd2ae9.jpeg,"
Costco,Kirkland Signature Organic Boneless Skinless Chicken Tenderloins,$44.63 ,/pkg (est.),$7.45 / lb,About 5.99 lb / package,"['Organic', 'Breast']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_b6bc13d2-f327-472a-a9d7-206a983b8764.jpeg,"
Costco,Kosher Chicken Leg Quarters,$17.71 ,/pkg (est.),$3.22 / lb,About 5.5 lb / package,['Leg'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_064f6222-f767-402c-8446-c1e780fac4af.jpg,"
Costco,Empire Cornish Broiler Kosher Chicken,$13.71 ,/pkg (est.),$3.47 / lb,About 3.95 lb / package,[],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_88590aac-20f2-4493-9d10-6a3b41e6e389.jpg,"
Costco,Kirkland Signature Organic Boneless Skinless Chicken Breasts,$41.35 ,/pkg (est.),$7.45 / lb,About 5.55 lb / package,"['Organic', 'Breast']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_6e44fd93-8391-4eb1-a068-00275a699419.jpg,"
Costco,Empire Kosher Whole Broiler Chicken,$35.34 ,each (est.),$3.72 / lb,About 9.5 lb each,['Whole'],,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_ef79e792-e739-43b0-b06c-f99f72feae16.jpg,"
Costco,Kirkland Signature Organic Whole Young Chicken,$39.67 ,/pkg (est.),$3.72 / lb,About 10.67 lb / package,"['Organic', 'Whole']",,"https://www.instacart.com/image-server/197x197/filters:fill(FFF,true):format(jpg)/d2lnr5mha7bycj.cloudfront.net/product-image/file/large_f81c4dd2-745b-45d5-8d65-ba4595b049da.jpg,"
